385.67	262.17	0.0000000	265.08	-1.83	-1.33	69520.00	0.003
298.83	273.33	0.0000000	265.56	-1.84	-0.66	69555.00	0.003
362.17	273.73	0.0003333	266.05	-1.65	-0.63	69585.00	0.003
447.06	269.87	0.0001111	266.39	-1.21	-1.10	69610.00	0.003
532.09	257.82	0.0000556	267.11	0.78	-2.51	69635.00	0.003
752.76	232.12	0.0000556	268.37	0.09	-2.96	69670.00	0.002
379.46	207.37	0.0000000	268.06	2.73	-1.08	69730.00	0.002
89.24	249.19	0.0000000	266.39	1.98	-1.77	69805.00	0.002
46.96	215.04	0.0000000	265.99	-0.93	-0.88	69855.00	0.003
0.00	240.92	0.0000000	265.30	0.33	-1.15	69920.00	0.002
0.00	275.44	0.0000833	264.86	0.34	0.70	69980.00	0.003
0.00	273.54	0.0000000	264.77	1.29	-0.04	70015.00	0.003
0.00	271.08	0.0000000	264.60	1.43	-0.39	70030.00	0.002
0.00	269.42	0.0000000	264.18	1.95	-0.88	70020.00	0.002
0.00	270.56	0.0000000	264.21	2.07	-0.64	70010.00	0.002
0.00	268.00	0.0000000	264.22	2.33	-0.32	69945.00	0.002
0.00	202.04	0.0000000	264.62	5.61	0.00	69910.00	0.002
0.00	218.95	0.0000000	264.77	1.52	-0.12	69920.00	0.002
0.00	190.32	0.0000000	264.45	2.26	-0.32	69915.00	0.002
0.00	215.49	0.0000000	264.32	2.04	-0.65	69920.00	0.002
79.84	222.17	0.0000000	264.82	1.89	-1.80	69930.00	0.002
170.01	217.15	0.0000000	265.70	1.95	-1.54	69965.00	0.002
202.93	190.83	0.0000000	266.02	3.69	-2.38	69960.00	0.002
207.82	207.73	0.0000000	266.22	4.06	-2.48	69980.00	0.002
423.81	211.11	0.0000000	267.22	3.80	-1.69	69975.00	0.002
947.84	206.79	0.0000000	269.02	3.27	-0.75	69965.00	0.002
981.09	200.96	0.0000000	269.90	3.25	-0.23	69935.00	0.002
981.95	206.31	0.0000000	270.74	3.11	-0.14	69885.00	0.002
801.88	220.00	0.0000000	271.17	3.21	0.05	69855.00	0.002
624.45	225.07	0.0000000	271.14	2.86	-0.12	69825.00	0.002
363.28	222.13	0.0000000	271.11	2.36	0.53	69800.00	0.002
148.46	216.25	0.0000000	270.56	1.08	-1.14	69800.00	0.002
34.82	202.17	0.0000000	269.88	1.95	-0.98	69800.00	0.002
0.00	218.12	0.0000000	269.15	3.01	-0.64	69820.00	0.002
0.00	230.05	0.0000000	268.71	2.41	-0.76	69855.00	0.002
0.00	233.16	0.0000000	268.12	2.68	-1.23	69825.00	0.002
0.00	245.80	0.0000000	268.23	1.77	0.06	69825.00	0.002
0.00	251.81	0.0000000	267.95	1.89	1.12	69795.00	0.003
0.00	251.01	0.0000000	267.89	-1.14	1.83	69760.00	0.003
0.00	241.11	0.0000000	267.93	3.66	-0.07	69750.00	0.003
0.00	259.86	0.0000000	267.74	-1.02	1.00	69725.00	0.003
0.00	264.48	0.0000000	267.34	-1.48	-0.16	69685.00	0.003
0.00	262.53	0.0000000	267.38	-0.10	0.19	69680.00	0.002
0.00	264.01	0.0000000	267.18	1.03	-1.31	69685.00	0.003
13.40	255.20	0.0000000	266.61	-0.52	-0.24	69710.00	0.003
56.42	235.58	0.0000000	266.73	0.29	0.04	69755.00	0.003
250.04	205.83	0.0000000	268.28	1.87	-1.60	69770.00	0.003
361.76	209.59	0.0000000	269.14	2.83	-3.18	69765.00	0.002
619.06	231.36	0.0000000	270.25	2.88	-2.70	69765.00	0.003
928.29	217.64	0.0000000	272.08	2.77	-1.38	69735.00	0.002
1006.70	218.23	0.0000000	272.98	2.58	-1.82	69700.00	0.002
861.51	245.33	0.0000000	273.26	-1.40	1.46	69675.00	0.002
243.88	275.53	0.0000000	271.64	-2.77	-0.78	69665.00	0.003
46.38	289.54	0.0000833	269.09	-1.63	-0.01	69675.00	0.004
69.52	293.32	0.0005278	268.41	-1.34	0.10	69700.00	0.004
66.59	296.82	0.0002778	268.58	-0.31	0.28	69725.00	0.004
10.09	294.60	0.0000833	268.58	2.09	0.54	69735.00	0.004
0.00	291.52	0.0001667	268.27	2.09	0.73	69750.00	0.004
0.00	290.53	0.0000000	268.23	2.44	-0.38	69800.00	0.004
0.00	288.80	0.0000556	268.01	2.72	-0.31	69805.00	0.003
0.00	285.55	0.0000000	267.60	2.67	-0.75	69785.00	0.003
0.00	283.35	0.0000000	267.58	1.58	-0.87	69780.00	0.003
0.00	284.81	0.0000000	267.69	3.25	-1.88	69765.00	0.003
0.00	276.40	0.0000000	267.74	3.55	-1.08	69735.00	0.003
0.00	240.66	0.0000000	267.11	4.35	-1.29	69705.00	0.003
0.00	192.50	0.0000000	267.02	4.65	-0.78	69705.00	0.003
0.00	183.67	0.0000000	266.71	4.00	-1.16	69705.00	0.003
0.00	182.52	0.0000000	266.75	3.97	-1.15	69715.00	0.002
56.61	179.19	0.0000000	267.08	3.94	-0.32	69735.00	0.003
273.28	180.91	0.0000000	267.78	4.93	-1.40	69750.00	0.003
494.99	185.11	0.0000000	268.57	4.96	-0.49	69750.00	0.003
692.60	189.79	0.0000000	269.45	4.19	-1.29	69765.00	0.003
820.45	218.39	0.0000000	269.73	4.43	-0.68	69785.00	0.003
359.28	232.18	0.0000000	269.09	2.09	3.12	69755.00	0.003
1007.48	191.87	0.0000000	270.38	6.83	-2.95	69675.00	0.003
824.32	193.88	0.0000000	270.38	7.63	-3.82	69655.00	0.002
421.61	223.06	0.0000000	269.91	6.39	-3.69	69645.00	0.002
373.89	248.83	0.0000000	269.37	6.82	-2.95	69665.00	0.003
491.91	239.73	0.0000000	270.00	7.56	-2.86	69680.00	0.002
151.25	197.80	0.0000000	269.18	6.02	-2.03	69705.00	0.003
13.13	216.67	0.0000556	268.60	6.88	-2.86	69705.00	0.003
0.00	219.65	0.0000000	267.75	4.36	-1.91	69770.00	0.003
0.00	246.39	0.0000000	267.69	0.14	-0.39	69850.00	0.003
0.00	261.25	0.0000000	267.55	1.46	-0.31	69885.00	0.003
0.00	241.67	0.0000000	267.50	1.98	-3.37	69900.00	0.003
0.00	259.50	0.0001944	266.88	1.77	-3.14	69935.00	0.003
0.00	231.72	0.0000000	267.06	2.72	-3.39	69935.00	0.003
0.00	261.88	0.0000833	266.17	3.14	-1.68	69940.00	0.003
0.00	239.38	0.0001389	266.40	1.96	-2.13	69945.00	0.003
0.00	263.81	0.0000000	266.12	2.08	-1.11	69965.00	0.003
0.00	255.16	0.0000556	266.00	0.81	-2.01	70005.00	0.003
0.00	273.04	0.0001111	265.46	0.56	-1.92	70065.00	0.003
44.54	207.90	0.0000833	265.68	1.89	-2.51	70105.00	0.002
186.49	213.35	0.0000000	266.33	1.99	-2.29	70165.00	0.002
319.98	259.69	0.0000000	267.16	0.73	-2.94	70185.00	0.002
377.79	224.57	0.0000000	267.01	1.70	-4.43	70260.00	0.002
754.62	199.26	0.0000000	267.77	3.63	-5.06	70295.00	0.002
900.67	210.78	0.0000000	268.03	4.56	-5.51	70305.00	0.002
966.27	209.57	0.0000000	268.88	5.95	-4.54	70305.00	0.002
936.80	208.83	0.0000000	269.72	4.90	-4.54	70320.00	0.002
820.32	210.17	0.0000000	270.66	4.08	-3.37	70335.00	0.002
531.24	235.83	0.0000000	270.22	4.37	-2.80	70340.00	0.003
252.30	252.75	0.0000000	269.53	5.38	-1.95	70350.00	0.003
95.80	269.80	0.0000833	268.85	6.69	-2.97	70360.00	0.003
29.67	264.82	0.0000000	269.15	6.00	-3.29	70380.00	0.003
0.00	265.24	0.0000000	269.24	4.95	-4.75	70380.00	0.003
0.00	252.42	0.0000833	269.77	6.13	-5.23	70395.00	0.003
0.00	245.92	0.0000000	270.19	7.78	-4.28	70425.00	0.003
0.00	258.80	0.0000000	270.40	9.84	-3.25	70460.00	0.003
0.00	258.14	0.0001111	270.60	6.89	-4.11	70515.00	0.003
0.00	265.77	0.0000000	270.31	5.99	-4.39	70555.00	0.004
0.00	229.27	0.0000000	270.23	8.78	-4.06	70515.00	0.003
0.00	217.91	0.0001111	270.07	8.05	-4.63	70465.00	0.003
0.00	193.10	0.0000000	270.48	6.18	-1.78	70460.00	0.003
0.00	191.90	0.0000000	270.66	8.27	-3.34	70460.00	0.003
0.00	191.22	0.0000000	270.99	10.81	-5.27	70450.00	0.003
67.48	191.35	0.0000000	271.65	7.77	-4.50	70515.00	0.003
276.98	192.85	0.0000000	271.68	4.41	-1.62	70570.00	0.003
500.27	196.81	0.0000000	272.60	6.07	-2.82	70605.00	0.003
690.71	201.24	0.0000000	274.20	7.46	-3.46	70635.00	0.003
833.26	205.31	0.0000000	276.15	7.66	-3.59	70680.00	0.003
918.28	213.34	0.0000000	277.05	0.46	-3.18	70755.00	0.003
966.50	216.22	0.0000000	276.78	3.84	-0.66	70785.00	0.003
951.83	213.92	0.0000000	277.86	3.91	-3.29	70750.00	0.003
862.64	209.85	0.0000000	278.03	7.39	-3.67	70700.00	0.003
681.79	212.47	0.0000000	278.04	5.79	-4.03	70705.00	0.003
488.71	205.90	0.0000000	277.85	7.06	-4.95	70695.00	0.003
287.60	205.97	0.0000000	277.86	6.96	-3.84	70695.00	0.003
52.24	205.74	0.0000000	276.53	4.70	-3.41	70695.00	0.003
0.00	203.13	0.0000000	276.39	5.55	-1.95	70665.00	0.003
0.00	218.74	0.0000000	276.41	5.08	-1.89	70760.00	0.003
0.00	233.00	0.0000000	276.33	6.42	-0.89	70795.00	0.003
0.00	248.95	0.0000000	275.98	3.98	0.44	70780.00	0.003
0.00	250.07	0.0000000	275.99	2.57	0.54	70760.00	0.003
0.00	246.95	0.0000000	275.95	5.19	0.31	70730.00	0.003
0.00	243.50	0.0000000	276.21	8.47	-1.92	70530.00	0.003
0.00	242.61	0.0000000	276.44	10.24	-4.03	70440.00	0.003
0.00	238.54	0.0000000	276.36	10.77	-4.90	70385.00	0.003
0.00	235.43	0.0000000	276.16	11.02	-4.68	70375.00	0.003
0.00	235.58	0.0000000	275.56	11.13	-3.91	70400.00	0.003
26.51	232.48	0.0000000	275.64	10.86	-4.34	70420.00	0.003
30.99	235.63	0.0000000	275.98	10.61	-3.75	70475.00	0.003
57.86	227.90	0.0000000	275.49	8.67	-1.73	70505.00	0.003
160.96	220.75	0.0000000	276.08	3.67	1.91	70505.00	0.003
477.99	222.83	0.0000000	278.58	0.85	-2.27	70440.00	0.003
717.58	226.85	0.0000000	280.13	3.93	-2.54	70365.00	0.003
1048.91	232.10	0.0000000	281.41	7.18	-1.41	70345.00	0.003
985.09	249.58	0.0000000	281.62	7.08	-0.27	70340.00	0.003
780.79	263.79	0.0000000	281.82	6.47	-0.06	70275.00	0.003
678.51	237.26	0.0000000	281.97	6.65	-0.47	70205.00	0.003
463.27	235.32	0.0000000	281.65	4.33	-0.41	70235.00	0.003
258.62	222.12	0.0000000	280.97	5.43	0.32	70210.00	0.002
45.94	218.47	0.0000000	279.81	7.90	-0.96	70125.00	0.002
0.00	218.75	0.0000000	279.14	10.29	-1.53	70025.00	0.002
0.00	216.26	0.0000000	278.70	14.18	-3.49	69925.00	0.002
0.00	211.30	0.0000000	278.43	13.85	-3.96	69925.00	0.002
0.00	220.20	0.0000000	278.28	13.03	-3.51	69920.00	0.002
0.00	211.12	0.0000000	278.04	13.28	-3.87	69930.00	0.002
0.00	209.06	0.0000000	277.86	14.78	-4.91	69895.00	0.002
0.00	206.57	0.0000000	276.94	12.94	-4.00	69975.00	0.002
0.00	208.30	0.0000000	276.38	8.49	-2.93	70080.00	0.003
0.00	215.72	0.0000000	275.91	5.94	-2.56	70190.00	0.003
0.00	239.13	0.0000000	275.19	4.61	-2.30	70225.00	0.003
0.00	279.47	0.0000000	275.35	4.79	-1.62	70255.00	0.003
33.69	301.88	0.0000000	273.35	4.01	-1.59	70310.00	0.004
320.60	235.25	0.0001111	274.59	7.94	-1.58	70250.00	0.004
514.51	207.09	0.0000000	276.54	8.54	-2.03	70130.00	0.003
698.46	212.03	0.0000000	277.72	5.59	-0.67	70205.00	0.003
851.71	211.34	0.0000000	278.26	7.27	-1.93	70160.00	0.003
954.57	217.87	0.0000000	278.92	6.30	-1.78	70160.00	0.003
1004.06	227.96	0.0000000	279.76	-0.16	-2.17	70220.00	0.003
984.74	228.11	0.0000000	280.04	3.77	-3.08	70205.00	0.003
856.22	228.04	0.0000000	280.17	8.07	-2.98	70120.00	0.003
407.34	236.59	0.0000000	279.19	9.81	-3.22	70130.00	0.003
151.07	256.76	0.0000000	277.76	7.83	-2.52	70210.00	0.003
88.73	234.54	0.0000000	277.15	9.54	-3.06	70190.00	0.004
21.82	222.00	0.0000000	277.20	9.91	-2.91	70225.00	0.003
0.00	237.46	0.0000000	277.08	8.30	-2.72	70275.00	0.003
0.00	240.77	0.0000000	276.51	7.56	-1.71	70320.00	0.004
0.00	234.34	0.0000000	275.92	3.15	-0.89	70380.00	0.004
0.00	213.83	0.0000000	275.18	0.56	-2.05	70395.00	0.004
0.00	213.81	0.0000000	275.39	3.14	-0.67	70395.00	0.004
0.00	213.13	0.0000000	274.99	1.93	-1.15	70425.00	0.003
0.00	209.16	0.0000000	274.33	0.93	-1.14	70415.00	0.003
0.00	205.72	0.0000000	273.98	0.58	-1.08	70390.00	0.003
0.00	204.88	0.0000000	273.48	-0.23	0.79	70375.00	0.003
0.00	203.37	0.0000000	273.72	1.01	2.07	70370.00	0.003
0.00	202.82	0.0000000	273.17	0.62	1.77	70385.00	0.003
75.57	202.23	0.0000000	273.33	-0.01	2.07	70410.00	0.003
284.37	206.90	0.0000000	275.19	-1.44	1.22	70420.00	0.003
501.69	211.85	0.0000000	276.67	-2.92	0.28	70405.00	0.003
686.70	215.32	0.0000000	278.15	1.02	2.07	70405.00	0.003
826.81	218.20	0.0000000	279.03	3.15	1.00	70435.00	0.002
928.95	220.13	0.0000000	279.79	3.44	-0.36	70385.00	0.002
981.32	220.79	0.0000000	280.51	4.81	-0.03	70340.00	0.002
957.41	224.40	0.0000000	281.25	4.50	0.67	70295.00	0.002
862.90	224.57	0.0000000	281.87	4.45	0.08	70240.00	0.002
703.99	226.00	0.0000000	282.55	4.08	1.04	70175.00	0.002
504.02	224.90	0.0000000	282.57	4.16	0.36	70130.00	0.002
278.99	222.35	0.0000000	282.12	3.64	0.18	70135.00	0.002
64.95	221.58	0.0000000	281.19	3.51	0.43	70135.00	0.002
0.00	220.64	0.0000000	280.38	4.38	0.86	70110.00	0.002
0.00	226.18	0.0000000	279.87	3.24	0.99	70135.00	0.002
0.00	226.42	0.0000000	279.63	5.56	-0.69	70110.00	0.002
0.00	231.80	0.0000000	279.33	7.16	-1.36	70010.00	0.002
0.00	228.72	0.0000000	279.34	8.93	-3.10	69925.00	0.002
0.00	222.29	0.0000000	279.18	8.27	-3.02	69910.00	0.002
0.00	222.70	0.0000000	278.76	8.99	-3.74	69855.00	0.002
0.00	214.93	0.0000000	278.27	8.34	-4.57	69805.00	0.002
0.00	228.11	0.0000000	278.09	6.98	-4.02	69795.00	0.002
0.00	227.86	0.0000000	278.15	4.48	-1.95	69810.00	0.002
0.00	238.34	0.0000000	277.67	-0.47	2.96	69820.00	0.002
25.11	256.18	0.0000000	277.04	0.86	0.93	69875.00	0.002
57.11	258.80	0.0000000	277.41	1.91	-0.87	69920.00	0.002
134.96	257.39	0.0000000	277.97	2.40	0.34	69925.00	0.002
367.92	251.39	0.0000000	279.03	5.30	-0.92	69915.00	0.002
331.32	253.95	0.0000000	279.77	5.11	-0.82	69855.00	0.002
366.45	260.10	0.0000000	280.18	3.91	0.20	69815.00	0.002
655.04	259.20	0.0000000	281.21	3.56	0.08	69775.00	0.002
757.05	270.10	0.0000000	281.36	3.49	0.83	69730.00	0.002
347.97	290.82	0.0000000	280.64	2.69	3.02	69700.00	0.002
408.06	278.60	0.0000000	279.60	4.48	1.28	69670.00	0.003
311.64	261.27	0.0000000	278.83	3.06	-0.14	69630.00	0.003
183.34	255.35	0.0000000	278.80	3.45	0.87	69605.00	0.003
67.51	240.93	0.0000000	278.40	3.27	0.13	69575.00	0.003
0.00	253.59	0.0000000	277.63	2.05	-0.59	69590.00	0.003
0.00	282.42	0.0000000	276.64	-0.51	-1.18	69640.00	0.003
0.00	300.54	0.0000000	274.48	-0.95	-2.12	69675.00	0.005
0.00	304.65	0.0000833	272.64	-0.56	-0.60	69630.00	0.005
0.00	308.77	0.0000000	272.11	-0.99	1.20	69605.00	0.005
0.00	304.95	0.0000833	271.30	-1.89	0.58	69585.00	0.005
0.00	300.07	0.0007222	270.45	-1.73	-0.34	69550.00	0.005
0.00	297.21	0.0002222	269.72	-1.80	-0.17	69500.00	0.004
0.00	292.83	0.0004444	268.80	-1.82	-0.91	69480.00	0.004
0.00	291.05	0.0003611	268.27	-1.73	-0.12	69460.00	0.004
0.00	288.62	0.0007778	267.77	-2.26	-0.01	69470.00	0.004
10.43	286.74	0.0004722	267.24	-1.79	-0.49	69480.00	0.004
51.82	285.94	0.0002778	266.80	-2.38	0.02	69500.00	0.003
112.40	282.84	0.0004167	265.94	-2.62	-0.14	69480.00	0.003
138.29	278.13	0.0004444	265.02	-2.47	-0.40	69490.00	0.003
249.54	273.29	0.0006389	264.37	-2.88	0.88	69495.00	0.003
189.64	271.25	0.0000556	264.27	-2.75	-0.37	69455.00	0.003
236.23	269.66	0.0001111	263.71	-2.76	-0.29	69450.00	0.003
122.59	263.53	0.0004444	262.24	-2.38	-1.08	69465.00	0.002
142.39	260.64	0.0004444	261.53	-1.89	-0.95	69490.00	0.002
130.44	259.28	0.0006389	261.09	-2.11	-0.53	69540.00	0.002
143.59	258.63	0.0005556	260.91	-2.35	-0.40	69570.00	0.002
87.79	253.42	0.0003056	260.15	-2.67	-0.12	69630.00	0.002
21.51	249.75	0.0002222	259.02	-2.47	0.28	69705.00	0.002
0.02	244.18	0.0001944	258.19	-1.94	0.23	69765.00	0.002
0.00	242.52	0.0000556	257.77	-1.46	-0.05	69855.00	0.002
0.00	240.38	0.0001111	257.76	-1.22	-0.59	69895.00	0.002
0.00	232.69	0.0001389	257.40	-1.33	0.55	69925.00	0.001
0.00	239.14	0.0000000	256.97	-0.93	0.91	69940.00	0.001
0.00	240.39	0.0000000	256.87	0.00	1.25	69950.00	0.001
0.00	239.17	0.0000556	256.65	0.17	1.03	69945.00	0.001
0.00	240.26	0.0000000	256.43	0.77	0.48	69945.00	0.001
0.00	237.52	0.0000000	256.09	1.13	-0.07	69940.00	0.001
0.00	235.53	0.0000000	255.76	1.41	-0.48	69935.00	0.001
0.00	232.21	0.0000000	256.30	-0.26	0.75	69950.00	0.001
72.26	225.75	0.0000000	257.20	2.42	-0.20	70025.00	0.001
155.25	139.00	0.0000000	258.38	4.58	-4.46	70050.00	0.002
240.73	139.20	0.0000000	258.80	5.72	-5.59	70065.00	0.002
649.40	145.23	0.0000000	259.93	6.27	-5.77	70110.00	0.001
898.60	152.69	0.0000556	261.86	5.52	-6.31	70160.00	0.001
991.55	158.38	0.0000000	263.66	4.55	-5.96	70160.00	0.001
1042.93	174.79	0.0000000	264.53	6.00	-5.24	70135.00	0.001
996.90	167.09	0.0000000	264.60	8.40	-4.28	70140.00	0.001
904.41	171.86	0.0000000	265.43	7.77	-4.32	70125.00	0.002
744.33	172.03	0.0000000	266.18	6.79	-3.54	70095.00	0.001
539.23	172.03	0.0000000	265.87	9.30	-3.96	70070.00	0.001
309.42	169.99	0.0000000	265.64	8.38	-4.27	70090.00	0.001
70.44	170.47	0.0000000	265.22	7.88	-3.96	70090.00	0.001
0.00	171.74	0.0000000	265.37	8.65	-5.24	70105.00	0.001
0.00	174.33	0.0000000	265.37	7.36	-4.51	70110.00	0.002
0.00	175.62	0.0000000	265.51	9.26	-4.49	70080.00	0.002
0.00	175.29	0.0000000	266.00	8.70	-5.14	70045.00	0.002
0.00	176.79	0.0000000	267.08	11.21	-5.90	69940.00	0.002
0.00	182.54	0.0000000	268.37	13.16	-8.10	69920.00	0.002
0.00	178.39	0.0000000	267.40	11.43	-6.12	69925.00	0.002
0.00	177.97	0.0000000	267.51	9.79	-5.28	69935.00	0.002
0.00	183.62	0.0000000	267.29	8.37	-3.63	69940.00	0.002
0.00	184.80	0.0000000	267.59	6.08	-2.59	69930.00	0.002
0.00	186.62	0.0000000	267.54	2.79	-1.22	69945.00	0.002
94.40	192.15	0.0000000	268.11	1.73	-2.35	69935.00	0.002
76.30	193.18	0.0000000	267.94	-0.04	5.62	69970.00	0.002
330.57	196.39	0.0000000	268.72	-0.14	4.19	69945.00	0.002
623.80	204.77	0.0000000	271.49	-2.31	-0.18	69915.00	0.002
755.65	209.00	0.0000000	273.70	2.83	-4.22	69870.00	0.002
872.45	219.45	0.0000000	274.11	7.54	-5.30	69775.00	0.002
1029.77	229.57	0.0000000	274.23	10.71	-4.62	69695.00	0.002
842.89	230.68	0.0000000	273.93	12.28	-3.68	69630.00	0.002
832.83	201.65	0.0000000	274.26	13.76	-3.75	69455.00	0.002
753.22	191.75	0.0000000	274.96	14.49	-3.46	69360.00	0.002
527.46	190.96	0.0000000	275.28	13.62	-3.36	69325.00	0.002
297.03	192.17	0.0000000	275.03	11.99	-3.38	69325.00	0.002
74.93	190.30	0.0000000	274.25	13.11	-3.35	69280.00	0.002
0.00	202.03	0.0000000	273.72	13.71	-3.20	69325.00	0.002
0.00	203.11	0.0000000	273.69	12.55	-3.66	69265.00	0.002
0.00	213.61	0.0000000	273.90	8.51	-1.59	69370.00	0.002
0.00	264.11	0.0000000	274.06	5.24	1.44	69430.00	0.002
0.00	282.77	0.0000000	273.74	6.19	0.54	69370.00	0.002
0.00	281.99	0.0000000	273.42	4.46	-0.77	69330.00	0.002
0.00	287.70	0.0000000	271.92	3.07	-0.20	69355.00	0.003
0.00	290.35	0.0000000	269.75	2.81	-1.09	69365.00	0.004
0.00	282.47	0.0002500	268.16	3.95	-2.42	69440.00	0.003
0.00	273.65	0.0000556	267.40	5.53	-2.47	69495.00	0.002
1.08	251.02	0.0000000	267.83	4.96	-0.02	69540.00	0.002
163.78	236.48	0.0000000	267.42	6.22	-0.43	69620.00	0.002
351.77	234.89	0.0000000	267.40	7.71	0.73	69655.00	0.002
577.35	195.84	0.0000000	268.11	10.00	-0.73	69640.00	0.002
748.91	175.63	0.0000000	269.17	10.95	-2.26	69630.00	0.002
902.39	182.08	0.0000000	270.28	11.73	-3.00	69610.00	0.002
989.54	195.66	0.0000000	271.29	11.82	-3.54	69590.00	0.002
1043.04	216.52	0.0000000	272.74	5.95	-0.09	69700.00	0.002
1073.33	215.41	0.0000000	273.90	-1.50	-2.37	69800.00	0.002
959.56	223.53	0.0000000	274.37	-1.91	0.10	69830.00	0.002
547.81	241.03	0.0000000	272.95	-2.63	0.26	69855.00	0.002
122.08	273.96	0.0000000	270.32	-2.94	-0.33	69930.00	0.003
30.83	284.31	0.0000833	268.05	-2.14	0.85	69990.00	0.003
14.05	288.73	0.0003333	267.63	-1.07	0.65	70010.00	0.004
0.31	289.36	0.0001389	267.73	-0.75	1.03	70045.00	0.004
0.00	289.13	0.0001389	267.72	-0.49	1.47	70105.00	0.004
0.00	288.48	0.0002500	267.41	-1.47	1.48	70125.00	0.004
0.00	287.98	0.0001389	267.33	-1.09	1.20	70115.00	0.004
0.00	287.41	0.0000000	267.21	-1.31	0.25	70110.00	0.003
0.00	285.91	0.0000000	266.95	-0.66	0.42	70100.00	0.003
0.00	277.78	0.0000000	265.93	1.69	0.35	70060.00	0.003
0.00	274.79	0.0000000	265.73	2.43	-0.22	70040.00	0.003
0.00	277.86	0.0000000	267.03	2.75	-0.09	70030.00	0.002
0.00	278.09	0.0000000	267.23	2.20	-1.20	70050.00	0.002
2.16	279.51	0.0000000	268.26	0.91	1.03	70065.00	0.002
108.50	287.95	0.0000000	268.97	0.32	-1.49	70120.00	0.002
321.19	269.52	0.0000000	269.93	-1.72	-0.15	70180.00	0.003
561.08	207.62	0.0000000	271.26	3.22	1.41	70205.00	0.003
721.58	202.17	0.0000000	272.39	0.78	3.11	70235.00	0.002
876.48	207.35	0.0000000	273.61	4.05	-0.32	70260.00	0.002
794.22	229.92	0.0000000	274.20	4.05	-0.73	70275.00	0.002
850.22	225.11	0.0000000	274.99	5.55	-1.28	70245.00	0.002
967.07	214.75	0.0000000	276.04	2.91	-0.40	70280.00	0.002
846.61	219.90	0.0000000	276.85	2.47	1.86	70285.00	0.002
739.36	224.43	0.0000000	277.61	2.32	1.62	70265.00	0.002
518.97	221.21	0.0000000	278.02	0.30	0.91	70250.00	0.002
300.32	216.54	0.0000000	278.15	-1.42	0.91	70255.00	0.002
52.67	213.78	0.0000000	277.16	-0.34	0.21	70260.00	0.002
0.00	223.05	0.0000000	275.98	-1.36	0.27	70260.00	0.002
0.00	229.54	0.0000000	275.31	-1.24	-1.13	70270.00	0.003
0.00	227.73	0.0000000	275.62	-1.41	-0.98	70285.00	0.003
0.00	217.83	0.0000000	275.45	-0.18	0.97	70280.00	0.003
0.00	216.20	0.0000000	275.77	3.27	1.33	70270.00	0.003
0.00	217.14	0.0000000	275.35	-2.14	-1.36	70300.00	0.003
0.00	212.82	0.0000000	275.42	-0.65	2.63	70330.00	0.003
0.00	211.86	0.0000000	275.70	2.39	1.31	70375.00	0.003
0.00	208.24	0.0000000	275.88	4.79	-1.78	70285.00	0.003
0.00	217.80	0.0000000	276.70	9.56	-4.25	70215.00	0.003
1.51	222.86	0.0000000	277.46	8.47	-3.47	70260.00	0.003
64.43	218.62	0.0000000	278.36	8.10	-3.19	70315.00	0.003
291.94	224.55	0.0000000	279.79	6.15	-2.56	70355.00	0.003
477.03	242.08	0.0000000	280.82	5.88	-2.08	70385.00	0.003
678.50	242.56	0.0000000	281.50	7.51	-2.62	70385.00	0.003
829.00	241.15	0.0000000	282.44	6.49	-2.35	70400.00	0.003
962.76	236.57	0.0000000	283.00	5.39	-1.42	70400.00	0.003
998.00	240.76	0.0000000	283.34	4.97	0.08	70395.00	0.003
955.35	244.10	0.0000000	283.65	4.62	0.09	70370.00	0.003
799.18	248.35	0.0000000	283.86	4.00	0.16	70335.00	0.003
686.56	248.76	0.0000000	284.14	4.64	-0.23	70275.00	0.003
394.05	252.89	0.0000000	283.64	4.81	0.03	70245.00	0.003
163.50	265.98	0.0000000	282.44	4.42	-0.61	70235.00	0.003
56.63	263.27	0.0000000	281.66	5.64	-1.05	70200.00	0.003
0.00	271.27	0.0000000	280.53	4.16	0.22	70235.00	0.003
0.00	251.71	0.0000000	280.11	3.90	0.21	70270.00	0.003
0.00	234.53	0.0000000	280.04	5.44	-0.40	70255.00	0.003
0.00	224.50	0.0000000	279.65	6.41	-1.22	70215.00	0.003
0.00	224.36	0.0000000	279.17	8.24	-2.73	70180.00	0.003
0.00	227.52	0.0000000	278.23	8.66	-2.78	70175.00	0.004
0.00	235.10	0.0000000	277.67	7.21	-2.15	70195.00	0.004
0.00	243.99	0.0000000	277.15	6.64	-1.89	70215.00	0.004
0.00	261.80	0.0000000	277.12	7.53	-1.10	70210.00	0.004
0.00	264.16	0.0000000	276.98	5.39	-0.75	70245.00	0.004
0.00	280.63	0.0000000	276.62	2.97	-0.11	70285.00	0.004
23.81	295.26	0.0000000	276.43	3.64	-0.95	70340.00	0.004
77.81	300.46	0.0000000	276.77	4.27	-0.97	70390.00	0.004
114.49	305.71	0.0000000	276.83	3.97	-0.71	70430.00	0.004
166.39	310.13	0.0000000	276.66	-0.49	1.66	70475.00	0.005
307.74	308.24	0.0000000	276.37	0.72	2.74	70500.00	0.005
433.41	291.45	0.0000000	277.44	0.99	2.47	70470.00	0.005
556.44	296.42	0.0000000	278.71	-2.10	0.49	70440.00	0.005
532.13	293.16	0.0000000	278.48	-2.69	0.84	70435.00	0.006
66.15	318.79	0.0002222	275.75	0.50	1.94	70455.00	0.006
